NIK,Nama Lengkap,Tanggal Lahir,Alamat,RT/RW,Kriteria Klasifikasi Kemiskinan,Jenis Kelamin,Pendidikan,Pekerjaan,Status Perkawinan,Tanggungan Anak,Lantai Rumah,Dinding Rumah,Daya Listrik,Sumber Air,Kelas
8766947892764271,"Rahmi Namaga, S.Kom",13/09/1972,Gg. Gardujati No. 039,266/874,Miskin,Laki-laki,SLTA,Dagang,Janda,1,Tembok,Kayu/bambu,450,PAM/berbayar,Miskin
2790780041449621,R.M. Taswir Kurniawan,16/04/2003,Gang Erlangga No. 65,071/111,Miskin,Perempuan,SLTP,Pegawai/Karyawan,Duda,1,Keramik,Semi-tembok,900,Sumur,Miskin
1837996360938863,Keisha Uyainah,25/04/1960,Jalan Dr. Djunjunan No. 90,668/570,Miskin,Laki-laki,SLTP,Pegawai/Karyawan,Kawin,4,Tembok,Semi-tembok,450,Mata air/sungai,Miskin
6759314960439653,Luwes Puspasari,01/06/2006,Jalan Abdul Muis No. 3,651/031,Tidak Miskin,Perempuan,Perguruan Tinggi,Dagang,Kawin,0,Kayu/bambu,Kayu/bambu,450,Sumur,Tidak Miskin
3772782522171049,Capa Padmasari,01/10/1975,Gg. K.H. Wahid Hasyim No. 0,137/493,Tidak Miskin,Laki-laki,SLTP,Pegawai/Karyawan,Duda,4,Kayu/bambu,Semi-tembok,900,Mata air/sungai,Tidak Miskin
8347955874795518,Balidin Firmansyah,16/01/1996,Jalan Jend. A. Yani No. 0,043/626,Miskin,Laki-laki,Perguruan Tinggi,Dagang,Duda,4,Tembok,Semi-tembok,450,PAM/berbayar,Miskin
2324361531069185,Prabu Suryatmi,18/03/1946,Gg. Jakarta No. 582,822/137,Tidak Miskin,Laki-laki,SLTA,Tidak Bekerja,Janda,4,Tembok,Kayu/bambu,450,Mata air/sungai,Tidak Miskin
0296006945791442,Padma Purwanti,19/02/1977,Gg. Kiaracondong No. 9,099/420,Miskin,Perempuan,Perguruan Tinggi,Dagang,Duda,4,Tembok,Semi-tembok,450,PAM/berbayar,Miskin
3590410664047169,Puspa Suwarno,18/03/1994,Jl. Abdul Muis No. 69,107/856,Miskin,Laki-laki,SD,Dagang,Duda,3,Kayu/bambu,Kayu/bambu,900,Mata air/sungai,Miskin
6027144967830061,Lasmono Saptono,13/08/1945,Jalan Moch. Toha No. 8,993/107,Miskin,Laki-laki,SLTA,Buruh,Duda,1,Tembok,Semi-tembok,900,PAM/berbayar,Miskin
9274999507511193,Diah Hassanah,09/09/1995,Gang Cikapayang No. 21,260/198,Tidak Miskin,Laki-laki,SD,Tidak Bekerja,Janda,2,Kayu/bambu,Kayu/bambu,900,Sumur,Tidak Miskin
9808955533942223,drg. Adhiarja Uyainah,11/07/2000,Gg. Abdul Muis No. 20,690/276,Miskin,Perempuan,SLTP,Pegawai/Karyawan,Duda,4,Tembok,Semi-tembok,900,Mata air/sungai,Miskin
8789266526597372,"Tgk. Ridwan Nuraini, S.Psi",02/06/1977,Jl. Abdul Muis No. 7,637/881,Tidak Miskin,Perempuan,SLTA,Tidak Bekerja,Duda,2,Keramik,Kayu/bambu,450,Sumur,Tidak Miskin
6338985539612136,Mulya Utami,10/09/1956,Jalan Raya Ujungberung No. 72,636/769,Miskin,Laki-laki,SLTP,Buruh,Kawin,4,Kayu/bambu,Semi-tembok,900,Mata air/sungai,Miskin
2655798219857015,Salman Prastuti,23/11/1946,Jalan H.J Maemunah No. 9,706/926,Tidak Miskin,Perempuan,SLTA,Tani,Kawin,1,Kayu/bambu,Kayu/bambu,900,Mata air/sungai,Tidak Miskin
7515922839212309,Puti Elisa Aryani,02/10/1978,Jalan Cihampelas No. 15,709/897,Miskin,Laki-laki,SLTA,Tidak Bekerja,Janda,1,Keramik,Semi-tembok,450,Mata air/sungai,Miskin
3416985454312061,"Tgk. Gamblang Prastuti, M.Pd",06/04/1976,Jalan Indragiri No. 3,991/713,Tidak Miskin,Laki-laki,Perguruan Tinggi,Tidak Bekerja,Duda,1,Tembok,Kayu/bambu,900,PAM/berbayar,Tidak Miskin
9440992991146075,Gaduh Uyainah,25/03/1970,Jalan Waringin No. 2,050/847,Tidak Miskin,Laki-laki,SLTP,Pegawai/Karyawan,Duda,3,Keramik,Kayu/bambu,450,PAM/berbayar,Tidak Miskin
8133080098178899,Elisa Nasyidah,06/09/2003,Jl. Monginsidi No. 089,783/573,Tidak Miskin,Perempuan,SLTA,Dagang,Duda,0,Keramik,Kayu/bambu,900,PAM/berbayar,Tidak Miskin
5903711364540692,Tgk. Umar Prastuti,10/08/1963,Gg. Siliwangi No. 813,941/012,Tidak Miskin,Laki-laki,Perguruan Tinggi,Tani,Janda,1,Kayu/bambu,Tembok,900,Mata air/sungai,Tidak Miskin
5990584122530325,"Eva Hastuti, S.Ked",04/09/1947,Jalan Cikapayang No. 58,137/710,Tidak Miskin,Perempuan,SLTA,Tidak Bekerja,Janda,1,Tembok,Semi-tembok,450,Sumur,Tidak Miskin
9034017745245727,Tira Wahyudin,22/11/1960,Gang Pelajar Pejuang No. 1,491/946,Miskin,Perempuan,SD,Tidak Bekerja,Janda,3,Keramik,Semi-tembok,450,Sumur,Miskin
2924908636582362,H. Gambira Mangunsong,20/05/1987,Jalan Dipatiukur No. 42,004/051,Tidak Miskin,Laki-laki,Perguruan Tinggi,Dagang,Janda,2,Tembok,Semi-tembok,900,PAM/berbayar,Tidak Miskin
7975764373129147,Bajragin Utama,15/06/1960,Gg. Pacuan Kuda No. 98,958/619,Tidak Miskin,Laki-laki,SD,Pegawai/Karyawan,Janda,1,Kayu/bambu,Tembok,450,Mata air/sungai,Tidak Miskin
